,Name,Team,Age,Season,Yards,TD,FMB,Score
0,Cliff Battles,BOS,22,1932,93.83446571958001,0.4861025324274242,0.0,5.663928350833849
1,Dutch Clark,PRT,26,1932,14.671093267449066,0.672946263125386,0.0,2.079447189623225
2,Doug Wycoff,SIS,29,1932,14.186843730697944,-1.293082149474985,0.0,-1.8768221124150726
3,Jack Grossman,BKN,23,1932,-97.26590487955525,-0.1911673872760966,0.0,-5.2456300185299565
4,Bronko Nagurski,CHI,24,1932,138.79709697344043,1.9447189623224213,0.0,10.829292773316865
5,Bob Campiglio,SIS,24,1932,165.18097591105624,0.2334774552192711,0.0,8.726003705991355
6,Ken Strong,SIS,26,1932,62.24397776405192,0.36936380481778874,0.0,3.8509264978381736
7,Clarke Hinkle,GNB,23,1932,21.50185299567636,1.3863495985176033,0.0,3.8477918468190246
8,Dick Nesbitt,CHI,25,1932,-4.724521309450267,0.43730697961704745,0.0,0.6383878937615816
9,Benny Friedman,BKN,27,1932,-36.693020382952454,-1.4947498455836938,0.0,-4.824150710315011
10,Jim Musick,BOS,22,1932,29.306979617047546,-0.49474984558369384,0.0,0.47584928968498974
11,Jack McBride,2TM,31,1932,41.56485484867204,-0.47776405188387905,0.0,1.122714638665844
12,Hap Moran,NYG,31,1932,-5.14576899320565,-0.39283508338480555,0.0,-1.0429586164298936
13,Hank Bruder,GNB,25,1932,-35.34064237183446,0.7260654725138973,0.0,-0.31490117356392866
14,Chris Cagle,NYG,28,1932,-32.82489190858553,-0.23996294008647312,0.0,-2.1211704756022227
15,Glenn Presnell,PRT,27,1932,10.464484249536753,-0.15503397158739962,0.0,0.21315626930203846
16,Walt Holmer,CRD,30,1932,18.238109944410127,-0.1040765904879557,0.0,0.703752316244595
17,Keith Molesworth,CHI,27,1932,1.2381099444101267,0.8959234095120443,0.0,1.853752316244595
18,Arnie Herber,GNB,22,1932,-59.504014823965406,-0.08709079678814091,0.0,-3.149382334774552
19,Stumpy Thomason,BKN,26,1932,-11.504014823965406,-1.087090796788141,0.0,-2.7493823347745523
20,Ace Gutowsky,PRT,23,1932,41.75386040765906,1.9298949969116739,0.0,5.947483014206301
21,John Cavosie,PRT,24,1932,-17.9882643607165,0.9468807906114884,0.0,0.9943483631871519
22,Red Grange,CHI,29,1932,-49.69888820259419,2.031809759110562,0.0,1.578675108091414
23,Stu Clancy,2TM,26,1932,5.0747374922791835,-0.9172328597899939,0.0,-1.5807288449660286
24,George Corbett,CHI,24,1932,8.590487955528118,-0.8832612723903644,0.0,-1.3369981470043228
25,Doc Ledbetter,2TM,22,1932,-20.40951204447188,1.1167387276096354,0.0,1.2130018529956768
26,Joe Lillard,CRD,27,1932,-48.40951204447188,-0.8832612723903644,0.0,-4.186998147004323
27,Swede Hanson,SIS,25,1932,15.137739345274866,0.21865348980852373,0.0,1.194193946880791
28,Irv Hill,CRD,24,1932,15.395614576899334,2.2356392835083385,0.0,5.2410592958616435
29,Verne Lewellen,GNB,31,1932,-28.346510191476227,-0.7473749227918469,0.0,-2.9120753551575054
30,Ollie Sansen,BKN,24,1932,4.653489808523773,0.2526250772081531,0.0,0.7379246448424948
31,Herdis McCrary,GNB,27,1932,15.169240271772708,0.28659666460778255,0.0,1.3316553428042006
32,Abe Martin,CRD,26,1932,21.684990735021614,0.3205682520074119,0.0,1.7253860407659045
33,Johnny Blood,GNB,29,1932,9.458616429895002,-0.628474366893144,0.0,-0.7840179122915378
34,John Doehring,CHI,23,1932,-89.28350833848054,0.3885114268066707,0.0,-3.6871525633106863
35,Wuert Engelmann,GNB,24,1932,69.97436689314392,-0.5945027794935146,0.0,2.3097127856701674
36,Tony Holm,CRD,24,1932,-37.767757875231624,-0.5775169857936998,0.0,-3.043421865348981
37,Bo Molenda,2TM,27,1932,-44.767757875231624,-0.5775169857936998,0.0,-3.393421865348981
38,Shipwreck Kelly,NYG,22,1932,28.747992588017297,-0.5435453983940705,0.0,0.35030883261272394
39,Dale Burnett,NYG,24,1932,-16.22050648548486,-0.47560222359481164,0.0,-1.7622297714638664
40,Tiny Feather,NYG,30,1932,-44.22050648548486,-0.47560222359481164,0.0,-3.1622297714638665
41,Johnny Sisk,CHI,26,1932,32.77949351451514,-0.47560222359481164,0.0,0.6877702285361338
42,Paul Franklin,CHI,26,1932,-70.70475602223594,-0.4416306361951822,0.0,-4.418499073502161
